,ReleaseDate,Movie,ProductionBudget,DomesticGross,WorldwideGross
1705,"Jun 2, 2017",Captain Underpants: The First Epic Movie,"$38,000,000","$73,921,000","$126,422,949"
1706,"Apr 10, 2015",Paul Blart: Mall Cop 2,"$38,000,000","$71,091,594","$107,453,907"
1707,"Dec 19, 1997",Mouse Hunt,"$38,000,000","$61,894,591","$61,894,591"
1708,"Dec 21, 2016",Why Him?,"$38,000,000","$60,323,786","$117,425,156"
1709,"Apr 22, 2011",Water for Elephants,"$38,000,000","$58,709,717","$116,809,717"
1710,"Oct 8, 2010",Life as We Know It,"$38,000,000","$53,374,681","$105,887,837"
1711,"Dec 29, 1999",The Hurricane,"$38,000,000","$50,699,241","$73,956,241"
1712,"Sep 5, 2013",Riddick,"$38,000,000","$42,025,135","$94,763,758"
1713,"Mar 23, 2001",Heartbreakers,"$38,000,000","$40,334,024","$57,753,825"
1714,"May 24, 2002",Enough,"$38,000,000","$39,177,215","$50,970,660"
1715,"Jan 14, 2016",The 5th Wave,"$38,000,000","$34,912,982","$111,336,398"
1716,"Feb 6, 2009",Push,"$38,000,000","$31,811,527","$49,678,401"
1717,"Sep 13, 2013",Rush,"$38,000,000","$26,947,624","$98,230,839"
1718,"May 18, 2001",Angel Eyes,"$38,000,000","$24,044,532","$29,544,532"
1719,"Dec 21, 2001",Joe Somebody,"$38,000,000","$22,770,864","$24,515,990"
1720,"Nov 3, 2018",Overlord,"$38,000,000","$21,704,844","$39,178,189"
1721,"Aug 28, 2020",The War with Grandpa,"$38,000,000","$21,277,892","$40,229,719"
1722,"Mar 10, 2000",The Ninth Gate,"$38,000,000","$18,653,746","$58,394,308"
1723,"Oct 20, 2017",Only the Brave,"$38,000,000","$18,340,051","$24,555,177"
1724,"Sep 27, 1996",Extreme Measures,"$38,000,000","$17,378,193","$17,378,193"
1725,"Oct 14, 2011",The Thing,"$38,000,000","$16,999,934","$27,573,078"
1726,"Sep 7, 2001",Rock Star,"$38,000,000","$16,991,902","$19,317,765"
1727,"Dec 25, 2020",News of the World,"$38,000,000","$12,668,325","$12,668,325"
1728,"Aug 9, 2019",The Kitchen,"$38,000,000","$12,180,032","$15,779,653"
1729,"Feb 2, 1996",White Squall,"$38,000,000","$10,229,300","$10,229,300"
1730,"Oct 10, 2008",City of Ember,"$38,000,000","$7,873,007","$17,831,558"
1731,"Oct 31, 1997",Switchback,"$38,000,000","$6,504,442","$6,504,442"
1732,"Sep 21, 2018",The Sisters Brothers,"$38,000,000","$3,143,056","$14,636,067"
1733,"Nov 30, 2001",Texas Rangers,"$38,000,000","$623,374","$623,374"
1734,"Aug 26, 2008",Virgin Territory,"$38,000,000",$0,"$5,473,041"
1735,"Jan 10, 2019",The Upside,"$37,500,000","$108,235,497","$125,818,440"
1736,"May 17, 2012",What to Expect When You're Expecting,"$37,500,000","$41,152,203","$88,473,016"
1737,"Sep 14, 2012",The Master,"$37,500,000","$16,247,159","$50,879,131"
1738,"Oct 10, 2008",The Express,"$37,500,000","$9,793,406","$9,813,309"
1739,"Nov 21, 2008",Twilight,"$37,000,000","$192,769,854","$402,280,159"
1740,"Aug 7, 2013",We’re the Millers,"$37,000,000","$150,394,119","$267,816,276"
1741,"Nov 25, 2015",Creed,"$37,000,000","$109,767,581","$173,567,581"
1742,"Sep 17, 2010",The Town,"$37,000,000","$92,186,262","$152,566,881"
1743,"Sep 23, 2011",Dolphin Tale,"$37,000,000","$72,286,779","$96,068,724"
1744,"Feb 23, 2018",Game Night,"$37,000,000","$69,179,066","$117,378,084"
1745,"Sep 12, 2008",Burn After Reading,"$37,000,000","$60,355,347","$168,167,798"
1746,"Apr 23, 2004",13 Going On 30,"$37,000,000","$57,139,723","$97,658,712"
1747,"Mar 29, 2013",Tyler Perry’s Temptation,"$37,000,000","$51,975,354","$53,143,144"
1748,"Apr 4, 2008",Nim's Island,"$37,000,000","$48,006,762","$101,857,425"
1749,"Feb 8, 2016",How to be Single,"$37,000,000","$46,843,513","$100,003,780"
1750,"Feb 26, 2010",Cop Out,"$37,000,000","$44,875,481","$55,909,910"
1751,"Jan 28, 2011",The Rite,"$37,000,000","$33,047,633","$97,143,987"
1752,"Jul 18, 2008",Space Chimps,"$37,000,000","$30,105,968","$67,029,956"
1753,"Dec 17, 1999",Magnolia,"$37,000,000","$22,450,975","$48,446,802"
1754,"May 27, 2015",Aloha,"$37,000,000","$21,052,030","$25,387,091"
1755,"Dec 17, 2015",The Ghouls,"$37,000,000","$1,243,810","$259,425,249"
1756,Unknown,Obitaemyy ostrov,"$36,500,000",$0,"$15,000,000"
1757,"Oct 5, 2018",A Star is Born,"$36,000,000","$215,288,866","$431,870,523"
1758,"Feb 11, 2011",Gnomeo and Juliet,"$36,000,000","$99,967,670","$193,737,977"
1759,"Feb 15, 2002",John Q.,"$36,000,000","$71,026,631","$102,226,631"
1760,"Sep 17, 1999",Blue Streak,"$36,000,000","$68,208,190","$117,448,157"
1761,"Oct 7, 1983",Never Say Never Again,"$36,000,000","$55,500,000","$160,000,000"
1762,"Mar 26, 2010",Hot Tub Time Machine,"$36,000,000","$50,269,859","$65,967,750"
1763,"May 2, 1997",Breakdown,"$36,000,000","$50,159,144","$50,159,144"
1764,"Sep 12, 2014",Dolphin Tale 2,"$36,000,000","$42,024,533","$57,824,533"
1765,"Dec 16, 2016",Collateral Beauty,"$36,000,000","$31,016,021","$85,309,093"
1766,"Apr 4, 2003",A Man Apart,"$36,000,000","$26,500,000","$43,797,731"
1767,"Feb 25, 2000",Reindeer Games,"$36,000,000","$23,360,779","$23,360,779"
1768,"Dec 24, 1999",Snow Falling on Cedars,"$36,000,000","$14,378,353","$14,378,353"
1769,"Dec 20, 1996",Ghosts of Mississippi,"$36,000,000","$13,052,741","$13,052,741"
1770,"Oct 24, 1997",Gattaca,"$36,000,000","$12,532,777","$12,532,777"
1771,"Jan 28, 2000",Isn't She Great,"$36,000,000","$2,954,405","$2,954,405"
1772,"Dec 24, 2015",Yip Man 3,"$36,000,000","$2,679,437","$157,300,954"
1773,"May 6, 2011",There Be Dragons,"$36,000,000","$1,069,334","$4,020,990"
1774,"Sep 3, 2015",Queen of the Desert,"$36,000,000",$0,"$1,578,543"
1775,"Mar 28, 2003",Head of State,"$35,200,000","$37,788,228","$38,283,765"
1776,"Aug 31, 2017",It,"$35,000,000","$328,828,874","$701,083,042"
1777,"Jun 5, 2009",The Hangover,"$35,000,000","$277,322,503","$465,487,583"
1778,"Nov 20, 2009",The Blind Side,"$35,000,000","$255,959,475","$305,705,794"
1779,"Jun 23, 1989",Batman,"$35,000,000","$251,188,924","$411,348,924"
1780,"Jun 10, 1999",Austin Powers: The Spy Who Shagged Me,"$35,000,000","$206,040,085","$312,383,487"
1781,"Dec 22, 2010",True Grit,"$35,000,000","$171,243,005","$252,276,928"
1782,"May 15, 1992",Lethal Weapon 3,"$35,000,000","$144,731,527","$319,700,000"
1783,"Sep 18, 1998",Rush Hour,"$35,000,000","$141,186,864","$245,300,000"
1784,"Feb 7, 2013",Identity Thief,"$35,000,000","$134,506,920","$175,361,578"
1785,"Jun 30, 2006",The Devil Wears Prada,"$35,000,000","$124,740,460","$326,073,155"
1786,"Jul 8, 2011",Horrible Bosses,"$35,000,000","$117,538,559","$212,417,601"
1787,"Mar 30, 2001",Spy Kids,"$35,000,000","$112,692,062","$197,692,062"
1788,"Jul 17, 2015",Trainwreck,"$35,000,000","$110,212,700","$141,123,897"
1789,"Nov 29, 2013",Saving Mr. Banks,"$35,000,000","$83,299,761","$114,962,525"
1790,"Dec 7, 1979",Star Trek: The Motion Picture,"$35,000,000","$82,258,456","$139,000,000"
1791,"Mar 28, 2008",21,"$35,000,000","$81,159,365","$159,846,429"
1792,"May 9, 2008",What Happens in Vegas...,"$35,000,000","$80,277,646","$218,535,708"
1793,"Nov 15, 1991",Cape Fear,"$35,000,000","$79,091,969","$182,291,969"
1794,"Nov 15, 1996",The English Patient,"$35,000,000","$78,716,374","$231,710,008"
1795,"Jan 16, 2009",Hotel for Dogs,"$35,000,000","$73,178,547","$122,357,172"
1796,"Mar 25, 2005",Guess Who,"$35,000,000","$68,915,888","$102,115,888"
1797,"Dec 20, 2012",This is 40,"$35,000,000","$67,544,505","$90,221,182"
1798,"Sep 19, 1997",L.A. Confidential,"$35,000,000","$64,604,977","$126,204,977"
1799,"Jul 29, 2005",Sky High,"$35,000,000","$63,939,454","$83,109,359"
1800,"Sep 19, 1997",In & Out,"$35,000,000","$63,826,569","$83,226,569"
1801,"Apr 30, 2010",A Nightmare on Elm Street,"$35,000,000","$63,075,011","$117,729,621"
1802,"Aug 18, 2000",The Cell,"$35,000,000","$61,280,963","$104,102,747"
1803,"Jul 7, 1995",Species,"$35,000,000","$60,054,449","$113,354,449"
1804,"Apr 7, 2006",The Benchwarmers,"$35,000,000","$59,843,754","$65,063,726"
1805,"Oct 8, 2010",Secretariat,"$35,000,000","$59,699,513","$60,376,247"
1806,"Mar 13, 1998",The Man in the Iron Mask,"$35,000,000","$56,968,169","$56,968,169"
1807,"Jul 22, 2011",Friends with Benefits,"$35,000,000","$55,802,754","$146,595,891"
1808,"May 5, 2016",Neighbors 2: Sorority Rising,"$35,000,000","$55,340,730","$108,757,621"
1809,"Mar 23, 2007",TMNT,"$35,000,000","$54,149,098","$96,096,018"
1810,"Oct 24, 2003",Radio,"$35,000,000","$52,333,738","$53,293,628"
1811,"Jun 25, 2018",Sicario: Day of the Soldado,"$35,000,000","$50,065,850","$76,346,094"
1812,"Nov 25, 2009",Old Dogs,"$35,000,000","$49,492,060","$95,104,304"
1813,"Nov 18, 1992",Malcolm X,"$35,000,000","$48,169,910","$48,169,910"
1814,"May 20, 2015",Poltergeist,"$35,000,000","$47,425,125","$95,713,069"
1815,"Oct 10, 2018",Goosebumps 2: Haunted Halloween,"$35,000,000","$46,697,321","$93,291,478"
1816,"Jan 16, 2018",12 Strong,"$35,000,000","$45,819,713","$71,118,378"
1817,"Jan 23, 2009",Underworld 3: Rise of the Lycans,"$35,000,000","$45,802,315","$89,102,315"
1818,"Jul 29, 2005",Must Love Dogs,"$35,000,000","$43,894,863","$58,405,313"
1819,"Jul 3, 2007",License to Wed,"$35,000,000","$43,799,818","$70,187,088"
1820,"Feb 28, 1997",Donnie Brasco,"$35,000,000","$41,954,997","$65,303,052"
1821,"Oct 17, 2008",Max Payne,"$35,000,000","$40,689,393","$87,775,050"
1822,"Mar 15, 2002",Resident Evil,"$35,000,000","$40,119,709","$103,787,401"
1823,"Mar 26, 2004",The Ladykillers,"$35,000,000","$39,692,139","$77,392,139"
1824,"May 6, 2011",Something Borrowed,"$35,000,000","$39,046,489","$65,084,116"
1825,"Dec 1, 2006",The Nativity Story,"$35,000,000","$37,629,831","$46,309,644"
1826,"Oct 28, 2011",In Time,"$35,000,000","$37,553,932","$165,103,952"
1827,"Apr 23, 2010",The Back-up Plan,"$35,000,000","$37,490,007","$75,281,179"
1828,"Nov 9, 2011",J. Edgar,"$35,000,000","$37,306,030","$84,606,030"
1829,"Nov 17, 2000",Bounce,"$35,000,000","$36,805,288","$53,425,292"
1830,"Aug 17, 2018",Mile 22,"$35,000,000","$36,108,758","$66,295,121"
1831,"May 8, 2015",Hot Pursuit,"$35,000,000","$34,580,201","$45,671,512"
1832,"Dec 24, 2015",Concussion,"$35,000,000","$34,531,832","$50,363,790"
1833,"Sep 29, 2017",The Foreigner,"$35,000,000","$34,393,507","$145,374,099"
1834,"Dec 3, 2004",Closer,"$35,000,000","$33,987,757","$116,148,537"
1835,"Dec 23, 1994",Street Fighter,"$35,000,000","$33,423,000","$99,423,000"
1836,"Nov 21, 2001",Black Knight,"$35,000,000","$33,422,806","$33,422,806"
1837,"Jul 22, 2005",The Bad News Bears,"$35,000,000","$32,868,349","$33,500,620"
1838,"Dec 27, 2002",The Pianist,"$35,000,000","$32,519,322","$111,854,182"
1839,"May 6, 2005",House of Wax,"$35,000,000","$32,064,800","$70,064,800"
1840,"Oct 19, 2001",From Hell,"$35,000,000","$31,598,308","$68,712,365"
1841,"Jun 1, 2018",Adrift,"$35,000,000","$31,445,011","$57,897,191"
1842,"Aug 15, 2008",Mirrors,"$35,000,000","$30,691,439","$77,220,596"
1843,"Nov 25, 2016",Underworld: Blood Wars,"$35,000,000","$30,353,973","$81,209,222"
1844,"Feb 22, 2002",Queen of the Damned,"$35,000,000","$30,307,804","$30,307,804"
1845,"Aug 20, 2010",Nanny McPhee and the Big Bang,"$35,000,000","$29,197,642","$97,799,865"
1846,"Jan 25, 2008",Untraceable,"$35,000,000","$28,687,835","$52,649,951"
1847,"Nov 21, 1990",Predator 2,"$35,000,000","$28,317,513","$54,768,418"
1848,"Sep 23, 2011",Abduction,"$35,000,000","$28,087,155","$86,648,359"
1849,"Dec 5, 1980",Flash Gordon,"$35,000,000","$27,107,960","$27,176,976"
1850,"Mar 28, 2008",Superhero Movie,"$35,000,000","$26,638,520","$73,026,302"
1851,"Feb 12, 1999",Blast from the Past,"$35,000,000","$26,613,620","$26,613,620"
1852,"Oct 17, 2012",Alex Cross,"$35,000,000","$25,888,412","$35,426,759"
1853,"Mar 26, 2004",Jersey Girl,"$35,000,000","$25,266,129","$37,066,129"
1854,"Nov 21, 1997",Midnight in the Garden of Good and Evil,"$35,000,000","$25,078,937","$25,078,937"
1855,"Sep 6, 2016",Bridget Jones’s Baby,"$35,000,000","$24,139,805","$207,298,383"
1856,"Nov 9, 2001",Heist,"$35,000,000","$23,483,357","$28,906,817"
1857,"Dec 25, 1992",Hoffa,"$35,000,000","$23,365,858","$28,391,473"
1858,"Mar 4, 2016",Whiskey Tango Foxtrot,"$35,000,000","$23,083,334","$25,350,747"
1859,"Apr 9, 2004",Ella Enchanted,"$35,000,000","$22,913,677","$24,200,318"
1860,"Aug 19, 2015",Hitman: Agent 47,"$35,000,000","$22,467,450","$82,182,803"
1861,"Dec 25, 2017",Phantom Thread,"$35,000,000","$21,198,205","$47,812,199"
1862,"Jul 25, 2008",The X-Files: I Want to Believe,"$35,000,000","$20,982,478","$68,170,792"
1863,"Aug 23, 2012",Premium Rush,"$35,000,000","$20,275,446","$31,393,201"
1864,"Jan 18, 2013",Broken City,"$35,000,000","$19,701,164","$37,114,977"
1865,"Aug 19, 2005",Valiant,"$35,000,000","$19,478,106","$64,188,387"
1866,"Feb 23, 2000",Wonder Boys,"$35,000,000","$19,389,454","$33,422,485"
1867,"Feb 25, 2005",Cursed,"$35,000,000","$19,294,901","$25,114,901"
1868,"Dec 21, 2007",Walk Hard: The Dewey Cox Story,"$35,000,000","$18,317,151","$20,606,053"
1869,"Sep 20, 2002",The Four Feathers,"$35,000,000","$18,306,166","$29,882,645"
1870,"Apr 30, 2010",Furry Vengeance,"$35,000,000","$17,630,465","$39,340,177"
1871,"Jan 24, 2013",Parker,"$35,000,000","$17,616,641","$48,543,388"
1872,"Sep 17, 2004",Wimbledon,"$35,000,000","$16,862,585","$41,666,476"
1873,"Sep 15, 2000",Bait,"$35,000,000","$15,325,127","$15,471,969"
1874,"Dec 8, 2000",Dungeons and Dragons,"$35,000,000","$15,185,241","$33,771,965"
1875,"Nov 9, 2007",Lions for Lambs,"$35,000,000","$14,998,070","$63,211,088"
1876,"Jan 18, 1991",Flight of the Intruder,"$35,000,000","$14,471,440","$14,471,440"
1877,"May 27, 2011",The Tree of Life,"$35,000,000","$13,305,665","$61,721,826"
1878,"Aug 17, 2001",American Outlaws,"$35,000,000","$13,264,986","$13,601,109"
1879,"Dec 7, 2012",Playing for Keeps,"$35,000,000","$13,103,272","$27,805,632"
1880,"Aug 11, 2006",Zoom,"$35,000,000","$11,989,328","$12,506,188"
1881,"Dec 25, 2001",The Shipping News,"$35,000,000","$11,405,825","$24,405,825"
1882,"Dec 18, 2009",The Young Victoria,"$35,000,000","$11,001,272","$31,878,891"
1883,"Mar 28, 2014",Sabotage,"$35,000,000","$10,508,518","$18,376,443"
1884,"Sep 4, 1998",Knock Off,"$35,000,000","$10,319,915","$10,319,915"
1885,"Sep 11, 2009",Whiteout,"$35,000,000","$10,275,638","$12,254,746"
1886,"Mar 5, 2015",Unfinished Business,"$35,000,000","$10,219,501","$13,214,051"
1887,"Sep 30, 2015",The Walk,"$35,000,000","$10,161,183","$61,492,104"
1888,"Nov 22, 2006",The Fountain,"$35,000,000","$10,144,010","$15,461,638"
1889,"Nov 28, 2013",Mandela: Long Walk to Freedom,"$35,000,000","$8,323,085","$29,890,402"
1890,"Dec 5, 2008",Punisher: War Zone,"$35,000,000","$8,050,977","$10,157,534"
1891,"Sep 5, 2003",The Order,"$35,000,000","$7,659,747","$11,559,747"
1892,"Nov 10, 2006",A Good Year,"$35,000,000","$7,459,300","$42,064,105"
1893,"Feb 24, 2016",The Brothers Grimsby,"$35,000,000","$6,864,016","$28,720,470"
1894,"Oct 11, 2017",The Snowman,"$35,000,000","$6,670,765","$43,164,679"
1895,"Nov 6, 2002",Femme Fatale,"$35,000,000","$6,630,252","$16,830,252"
1896,"May 2, 1997",Warriors of Virtue,"$35,000,000","$6,448,817","$6,448,817"
1897,"Sep 26, 2003",Luther,"$35,000,000","$5,781,086","$32,717,063"
1898,"Jan 28, 2011",Biutiful,"$35,000,000","$5,101,237","$24,687,524"
1899,"Feb 21, 1992",Radio Flyer,"$35,000,000","$4,651,977","$4,651,977"
1900,"Apr 16, 1993",Bound by Honor,"$35,000,000","$4,496,583","$4,496,583"
1901,"Apr 22, 2016",A Hologram for the King,"$35,000,000","$4,212,494","$11,846,010"
1902,"Feb 28, 1997",Smilla's Sense of Snow,"$35,000,000","$2,221,994","$2,221,994"
1903,"Oct 3, 1986",Playing for Keeps,"$35,000,000","$2,000,000","$2,000,000"
1904,1980,Lion of the Desert,"$35,000,000","$1,500,000","$1,502,136"
1905,"Apr 19, 1996",Le hussard sur le toit,"$35,000,000","$1,320,043","$1,320,043"
1906,"Nov 24, 1999",Ride With the Devil,"$35,000,000","$630,779","$630,779"
1907,"Sep 14, 2012",Stolen,"$35,000,000","$289,773","$17,967,746"
1908,"Oct 14, 2011",Trespass,"$35,000,000","$16,816","$786,532"
1909,"Sep 22, 2006",Bandidas,"$35,000,000",$0,"$19,282,590"
1910,"Nov 17, 2021",The Power of the Dog,"$35,000,000",$0,"$263,233"
1911,"Oct 2, 2020",The Trial of the Chicago 7,"$35,000,000",$0,"$115,709"
1912,"Mar 13, 2015",The Lovers,"$35,000,000",$0,"$53,899"
1913,Unknown,Black Water Transit,"$35,000,000",$0,$0
1914,"Dec 25, 2011",The Darkest Hour,"$34,800,000","$21,443,494","$62,831,715"
1915,"Jun 28, 2017",Baby Driver,"$34,000,000","$107,825,862","$227,250,102"
1916,"Sep 11, 2014",The Maze Runner,"$34,000,000","$102,427,862","$348,319,861"
1917,"Apr 9, 2015",The Longest Ride,"$34,000,000","$37,446,117","$63,802,928"
1918,"Sep 17, 1993",The Age of Innocence,"$34,000,000","$32,014,993","$32,014,993"
1919,"Aug 14, 2009",Gake no ue no Ponyo,"$34,000,000","$15,090,399","$205,162,666"
1920,"Aug 3, 2018",The Darkest Minds,"$34,000,000","$12,695,691","$38,361,428"
1921,"Sep 1, 1999",Chill Factor,"$34,000,000","$11,263,966","$11,263,966"
1922,"Aug 27, 1999",The Astronaut's Wife,"$34,000,000","$10,672,566","$10,672,566"
1923,"May 5, 2000",I Dreamed of Africa,"$34,000,000","$6,543,194","$14,291,999"
1924,"May 22, 2014",Thunder and the House of Magic,"$34,000,000","$4,091","$62,582,520"
1925,"Jul 31, 2020",Greenland,"$34,000,000",$0,"$40,610,111"
1926,"Dec 4, 1981",Reds,"$33,500,000","$50,000,000","$50,000,130"
1927,"Dec 11, 1992",A Few Good Men,"$33,000,000","$141,340,178","$236,500,000"
1928,"Jun 2, 2000",Big Momma's House,"$33,000,000","$117,559,438","$173,559,438"
1929,"Mar 16, 2001",Exit Wounds,"$33,000,000","$51,758,599","$79,958,599"
1930,"Jul 7, 2016",Mike and Dave Need Wedding Dates,"$33,000,000","$46,009,673","$75,898,100"
1931,"Jul 26, 2012",Step Up Revolution,"$33,000,000","$35,074,677","$165,552,290"
1932,"Aug 18, 2006",Snakes on a Plane,"$33,000,000","$34,020,814","$62,020,814"
1933,"Apr 16, 2004",The Punisher,"$33,000,000","$33,664,370","$54,533,774"
1934,"Sep 8, 2000",The Watcher,"$33,000,000","$28,946,615","$47,267,829"
1935,"Nov 22, 2019",21 Bridges,"$33,000,000","$28,539,757","$42,663,460"
1936,"Jul 16, 2020",Unhinged,"$33,000,000","$20,831,465","$37,321,536"
1937,"Apr 27, 2012",Safe,"$33,000,000","$17,142,080","$41,495,213"
1938,"Mar 14, 2008",Doomsday,"$33,000,000","$11,008,770","$21,621,188"
1939,"Apr 23, 1999",Pushing Tin,"$33,000,000","$8,408,835","$8,408,835"
1940,"May 12, 2006",Goal! The Dream Begins,"$33,000,000","$4,283,255","$27,610,873"
1941,"Jul 9, 2015",The Young and Prodigious T.S. Spivet,"$33,000,000","$176,847","$357,687"
1942,"Oct 30, 2015",Freaks of Nature,"$33,000,000","$70,958","$70,958"
1943,"May 25, 1983",Star Wars Ep. VI: Return of the Jedi,"$32,500,000","$309,205,079","$475,106,177"
1944,"May 13, 2011",Bridesmaids,"$32,500,000","$169,211,718","$289,632,023"
1945,"Dec 10, 2008",The Reader,"$32,500,000","$34,194,407","$112,964,875"
1946,"Apr 25, 2013",The Big Wedding,"$32,500,000","$21,819,348","$48,425,971"
1947,"Feb 24, 2012",Wanderlust,"$32,500,000","$17,288,155","$24,159,934"
1948,"Nov 7, 2003",Elf,"$32,000,000","$175,531,840","$222,344,688"
1949,"Jul 5, 1996",Phenomenon,"$32,000,000","$104,636,382","$152,036,382"
1950,"Jun 12, 2013",This is the End,"$32,000,000","$101,470,202","$126,539,117"
1951,"Jan 18, 2002",Snow Dogs,"$32,000,000","$81,150,692","$116,898,028"
1952,"Jun 16, 2006",Nacho Libre,"$32,000,000","$80,197,993","$99,296,462"
1953,"Nov 23, 1988",Scrooged,"$32,000,000","$59,450,353","$59,450,796"
1954,"Aug 27, 2010",Takers,"$32,000,000","$57,744,720","$70,587,268"
1955,"Apr 1, 2011",Source Code,"$32,000,000","$54,712,227","$140,428,499"
1956,"Sep 10, 1999",Stigmata,"$32,000,000","$50,041,732","$89,441,732"
1957,"Nov 10, 2000",Men of Honor,"$32,000,000","$48,814,909","$82,339,483"
1958,"Apr 20, 2018",I Feel Pretty,"$32,000,000","$48,795,601","$91,444,095"
1959,"Sep 2, 2005",The Transporter 2,"$32,000,000","$43,095,856","$88,978,458"
1960,"Feb 18, 2011","Big Mommas: Like Father, Like Son","$32,000,000","$37,915,414","$82,332,450"
1961,"Jan 15, 1993",Alive,"$32,000,000","$36,299,670","$36,299,670"
1962,"Feb 23, 2007",The Number 23,"$32,000,000","$35,193,167","$77,593,167"
1963,"Dec 14, 1979",1941,"$32,000,000","$34,175,000","$94,875,000"
1964,"Oct 21, 2005",Dreamer: Inspired by a True Story,"$32,000,000","$33,022,286","$39,498,360"
1965,"Dec 13, 2019",Bombshell,"$32,000,000","$31,762,808","$61,404,394"
1966,"Sep 23, 2005",A History of Violence,"$32,000,000","$31,493,782","$61,477,797"
1967,"Mar 14, 2013",The Incredible Burt Wonderstone,"$32,000,000","$22,537,881","$27,392,609"
1968,"Feb 10, 1995",The Quick and the Dead,"$32,000,000","$18,552,460","$18,552,460"
1969,"Apr 30, 2004",Laws of Attraction,"$32,000,000","$17,848,322","$29,939,591"
1970,"Sep 27, 2018",Bad Times at the El Royale,"$32,000,000","$17,839,115","$31,178,942"
1971,"Sep 3, 2010",Going the Distance,"$32,000,000","$17,804,299","$43,603,990"
1972,"Oct 22, 1999",Bringing Out The Dead,"$32,000,000","$16,640,210","$16,640,210"
1973,"Mar 19, 2010",Repo Men,"$32,000,000","$13,942,007","$18,195,238"
1974,"Sep 14, 2007",Dragon Wars: D-War,"$32,000,000","$10,977,721","$79,915,361"
1975,"Sep 6, 1996",Bogus,"$32,000,000","$4,357,406","$4,357,406"
1976,"Mar 26, 1997",Cats Don't Dance,"$32,000,000","$3,588,602","$3,588,602"
1977,"Dec 8, 1999",Cradle Will Rock,"$32,000,000","$2,899,970","$2,899,970"
1978,"Dec 15, 2006",The Good German,"$32,000,000","$1,308,696","$6,678,033"
1979,Unknown,George and the Dragon,"$32,000,000",$0,$0
1980,"Aug 15, 1979",Apocalypse Now,"$31,500,000","$83,471,511","$85,908,699"
1981,"Aug 21, 2015",Criminal,"$31,500,000","$14,708,696","$38,771,262"
1982,"Mar 2, 2018",La ch'tite famille,"$31,400,000",$0,"$55,613,061"
1983,"Apr 12, 2013",42,"$31,000,000","$95,020,213","$97,470,701"
1984,"Nov 2, 2012",Flight,"$31,000,000","$93,772,375","$160,558,438"
1985,"Dec 29, 1995",Mr. Holland’s Opus,"$31,000,000","$82,582,604","$106,282,604"
1986,"Jun 29, 1979",Moonraker,"$31,000,000","$70,300,000","$210,300,000"
1987,"Mar 5, 2014",The Grand Budapest Hotel,"$31,000,000","$59,076,019","$163,503,514"
1988,"Jul 29, 2015",Vacation,"$31,000,000","$58,884,188","$102,306,500"
1989,"Jul 18, 1990",Arachnophobia,"$31,000,000","$53,208,180","$53,208,180"
1990,"Feb 13, 2019",Isn’t it Romantic,"$31,000,000","$48,791,187","$48,791,187"
1991,"Apr 28, 2000",Frequency,"$31,000,000","$44,983,704","$68,079,671"
1992,"Sep 28, 2001",Hearts in Atlantis,"$31,000,000","$24,185,781","$30,885,781"
1993,"Jan 22, 2010",Extraordinary Measures,"$31,000,000","$12,482,741","$15,826,984"
1994,"Aug 25, 2017",Birth of the Dragon,"$31,000,000","$6,901,965","$7,220,490"
1995,"Oct 20, 1995",Get Shorty,"$30,250,000","$72,021,008","$115,021,008"
1996,"Jun 8, 1984",Ghostbusters,"$30,000,000","$242,604,185","$295,596,327"
1997,"Nov 22, 1995",Toy Story,"$30,000,000","$192,523,233","$365,270,951"
1998,"Aug 15, 2018",Crazy Rich Asians,"$30,000,000","$174,532,921","$238,099,711"
1999,"Dec 27, 2002",Chicago,"$30,000,000","$170,687,518","$306,770,545"
2000,"Jun 25, 1999",Big Daddy,"$30,000,000","$163,479,795","$228,641,283"
2001,"Aug 10, 2001",American Pie 2,"$30,000,000","$145,096,820","$286,500,000"
2002,"Feb 9, 2012",The Vow,"$30,000,000","$125,014,030","$197,618,160"
2003,"Jun 10, 1994",Speed,"$30,000,000","$121,248,145","$283,200,000"
2004,"Mar 2, 1990",The Hunt for Red October,"$30,000,000","$120,709,866","$200,500,000"
2005,"Aug 16, 2013",Lee Daniels' The Butler,"$30,000,000","$116,632,095","$177,025,498"
2006,"Sep 29, 2000",Remember the Titans,"$30,000,000","$115,719,751","$136,771,683"
2007,"Aug 14, 2009",District 9,"$30,000,000","$115,646,235","$212,453,431"
2008,"Jun 18, 2004",Dodgeball: A True Underdog Story,"$30,000,000","$114,326,736","$167,791,704"
2009,"Nov 22, 1991",The Addams Family,"$30,000,000","$113,502,246","$191,502,246"
2010,"Nov 10, 1995",Ace Ventura: When Nature Calls,"$30,000,000","$108,360,063","$212,400,000"
2011,"Aug 3, 2001",The Princess Diaries,"$30,000,000","$108,244,774","$165,334,774"
2012,"Mar 5, 1999",Analyze This,"$30,000,000","$106,885,658","$176,885,658"
2013,"Sep 20, 1996",The First Wives Club,"$30,000,000","$105,489,203","$181,489,203"
2014,"Dec 15, 2004",Million Dollar Baby,"$30,000,000","$100,492,203","$231,928,227"
2015,"Sep 22, 1995",Se7en,"$30,000,000","$100,125,643","$328,125,643"
2016,"Oct 8, 2003",Mystic River,"$30,000,000","$90,135,191","$156,822,020"
2017,"Dec 18, 2015",Sisters,"$30,000,000","$87,044,645","$106,030,660"
